7,560,4
7,561,4
7,562,5
7,79,5
7,196,5
7,209,4
7,564,4
7,272,3
7,565,4
7,216,4
7,566,3
7,396,3
7,17,4
7,40,4
7,32,5
7,255,5
7,571,4
7,572,1
7,415,5
7,574,4
7,181,4
7,50,5
7,200,4
7,52,5
7,393,5
7,417,4
7,64,4
7,581,4
7,585,4
7,251,4
7,75,4
7,589,4
7,590,4
7,591,4
7,592,5
7,598,5
7,599,4
7,600,1
7,81,1
7,15,4
7,604,3
7,48,5
7,42,4
7,605,4
7,82,4
7,253,3
7,420,4
7,607,4
7,609,3
7,7,4
7,256,3
7,409,4
7,422,3
7,613,5
7,55,4
7,614,4
7,26,3
7,617,3
7,330,4
7,619,4
7,90,3
7,60,4
7,54,4
7,394,4
7,421,5
7,165,5
7,622,4
7,383,5
7,144,5
7,624,4
7,260,5
7,21,4
7,625,4
7,78,5
7,626,3
7,627,5
7,399,4
7,285,5
7,629,3
7,630,3
7,167,5
7,389,5
7,631,5
7,632,5
7,633,4
7,402,4
7,89,5
7,45,4
7,296,4
7,279,4
7,94,5
7,636,4
7,111,4
7,637,5
7,377,4
7,419,2
7,641,4
7,642,4
7,122,5
7,643,4
7,120,5
7,644,3
7,403,5
7,412,5
7,138,5
7,649,2
7,650,5
8,82,3
8,456,5
8,14,5
8,442,1
8,508,3
8,656,4
8,657,1
8,32,4
8,659,4
8,257,3
8,392,4
8,427,1
8,475,4
8,453,3
8,435,2
8,458,3
8,434,4
8,64,5
8,187,2
8,27,1
8,574,4
8,45,3
8,54,5
8,660,2
8,100,4
8,571,5
8,524,4
8,59,3
8,472,3
8,417,3
8,521,5
8,445,5
8,662,4
8,484,4
8,463,4
8,465,5
8,426,4
8,663,3
8,462,3
8,450,2
8,422,3
8,539,4
8,510,3
8,665,4
8,666,3
8,649,1
8,271,5
8,415,4
8,517,3
8,42,4
8,378,5
8,259,3
8,90,5
8,253,5
8,275,4
8,266,5
8,530,3
8,419,3
8,546,1
8,675,4
8,289,5
8,295,3
8,121,5
8,676,1
8,677,5
8,138,4
8,144,5
8,680,5
8,492,5
8,146,4
8,633,4
8,683,4
8,394,5
8,684,1
8,471,2
8,605,4
8,632,5
8,686,5
8,590,4
8,687,4
8,412,5
8,330,4
8,314,1
8,167,5
8,194,5
8,75,4
8,598,5
8,220,2
8,261,5
8,505,3
8,137,5
8,112,4
8,86,1
8,186,4
8,715,3
9,730,4
9,731,2
9,146,4
9,0,5
9,459,2
9,467,2
9,732,4
9,258,3
9,733,3
9,32,5
9,734,2
9,458,2
9,388,4
9,547,2
9,487,1
9,605,4
9,292,5
9,220,3
9,287,3
9,289,5
9,377,4
9,737,3
9,394,4
9,739,4
9,381,5
9,746,3
11,487,4
11,455,3
11,388,4
11,759,5
11,128,4
11,762,3
11,119,4
11,764,4
11,503,4
11,766,4
58,440,5
58,437,5
58,993,5
58,187,5
58,527,5
58,260,5
58,381,5
58,286,5
60,253,1
60,256,2
60,90,5
60,420,4
60,21,4
60,665,4
60,286,2
60,561,3
60,377,5
60,381,4
60,631,2
60,1002,5
60,746,3
60,505,2
60,191,5
60,424,2
60,772,4
63,490,5
63,1010,3
63,733,3
63,465,4
63,62,4
63,1013,3
63,456,5
63,604,3
67,500,3
67,604,3
67,524,4
67,469,2
67,759,4
67,249,3
67,416,4
67,63,3
67,7,3
67,428,3
67,660,3
67,460,3
67,250,4
67,378,4
67,683,4
67,144,2
67,315,3
67,571,3
67,187,3
67,36,3
67,258,3
67,1031,3
67,1019,3
67,676,4
67,302,4
67,513,2
67,622,4
67,528,3
67,375,3
67,1036,4
67,119,4
67,521,4
67,600,4
67,143,4
67,253,3
67,46,3
67,394,4
67,626,4
67,533,3
67,556,4
67,737,4
67,605,3
67,739,4
67,40,2
67,1037,3
67,509,4
67,292,1
67,636,3
67,62,4
67,388,4
67,534,2
67,531,2
67,257,2
67,282,4
67,540,4
67,21,4
67,179,3
67,413,4
67,659,3
67,561,4
67,445,3
67,1041,3
67,496,3
67,637,4
67,511,4
67,94,4
67,293,4
67,547,2
67,471,3
67,762,4
67,1043,3
67,1013,4
67,0,4
67,255,4
67,1044,4
67,59,1
67,28,3
67,402,3
67,764,3
67,732,4
67,32,4
67,391,3
67,301,2
67,260,4
67,277,4
67,419,4
67,54,4
67,90,4
67,26,3
67,77,4
67,625,4
67,617,4
67,271,4
67,60,4
67,318,3
67,270,4
67,642,3
67,550,4
67,437,4
67,456,4
67,14,4
67,468,3
67,78,3
67,383,4
67,433,2
67,99,2
67,132,2
67,377,4
67,82,4
67,142,4
67,72,3
67,174,5
67,289,4
67,120,2
67,581,4
67,133,4
67,684,4
67,406,4
67,138,4
67,1050,5
67,993,3
67,128,3
67,376,4
67,182,3
67,585,4
67,24,4
67,677,4
67,631,3
67,1002,4
67,121,5
67,300,4
67,680,3
67,487,4
67,632,3
67,484,4
67,649,2
67,1052,4
67,146,3
67,686,4
67,323,4
67,256,4
67,48,4
67,42,4
67,17,3
67,1054,3
67,275,3
67,393,3
67,251,5
67,50,4
67,64,3
67,574,3
69,434,4
69,1052,4
69,178,5
69,1059,4
69,437,3
69,1060,3
69,407,5
69,521,4
69,732,5
69,187,4
69,467,5
69,462,5
69,460,2
69,436,5
69,465,3
69,1061,4
69,663,2
69,1062,4
69,393,4
69,46,5
69,1063,4
69,734,4
69,397,4
69,396,3
69,120,5
69,402,4
69,564,5
69,487,5
69,17,5
69,592,5
69,415,5
69,261,5
69,680,5
69,260,4
69,266,5
69,530,4
69,533,5
69,416,5
69,156,5
69,590,5
69,424,5
69,112,5
69,94,3
69,421,5
69,295,3
69,253,4
69,263,2
69,675,4
69,89,4
69,550,3
69,40,3
69,64,4
69,420,2
69,54,5
69,1069,4
69,353,5
69,412,5
69,258,4
69,383,5
69,36,4
69,60,4
69,526,4
69,151,4
69,408,5
69,630,5
69,627,4
69,26,4
69,411,5
69,642,4
69,643,4
69,625,5
69,631,4
69,329,5
69,165,5
73,643,5
73,415,4
73,1076,4
73,619,4
73,546,1
73,526,4
73,657,4
73,565,4
73,500,5
73,263,2
73,521,5
73,943,4
73,566,4
73,375,3
73,270,4
73,533,4
73,463,3
73,609,4
73,453,4
73,266,4
73,487,4
73,591,4
73,759,4
73,249,4
73,209,5
73,530,4
73,955,5
73,494,3
73,62,4
73,383,5
73,626,5
82,245,5
82,630,5
82,959,4
82,1060,3
82,511,5
82,375,5
84,32,4
84,389,3
84,1019,3
84,407,4
84,641,4
84,377,4
84,191,4
84,151,4
84,493,5
88,245,5
88,521,4
88,641,4
88,386,5
88,447,5
88,79,4
88,1052,4
88,493,5
88,120,5
88,187,5
88,251,5
88,642,5
88,630,5
88,143,5
89,440,3
89,731,4
89,144,5
89,680,4
89,40,5
89,220,4
89,308,4
89,516,4
89,239,5
90,441,2
90,198,4
90,412,4
90,624,4
90,435,3
90,420,4
90,1063,3
90,434,2
90,308,5
90,731,5
90,15,3
94,40,4
94,245,4
94,263,3
94,81,1
94,178,5
94,614,5
94,1061,5
94,279,3
94,285,5
94,534,4
94,250,2
94,1054,2
94,531,3
94,403,4
95,731,5
95,178,5
95,245,1
95,292,5
95,509,4
95,527,2
95,468,3
96,0,4
96,1061,4
96,732,5
96,245,4
96,1060,1
96,178,4
96,440,4
96,1013,3
96,467,3
96,431,1
96,1062,2
96,55,4
96,407,3
96,560,4
96,730,4
96,662,1
96,643,4
96,572,3
96,1036,5
96,1063,3
96,426,2
96,459,3
96,35,3
96,734,2
96,453,4
96,762,4
96,436,4
96,1023,4
96,460,5
96,1052,4
96,280,3
96,376,5
96,624,4
96,1115,2
96,1,2
97,574,5
97,445,5
97,733,3
97,657,2
97,662,4
97,1010,5
97,560,5
97,939,4
97,106,4
97,566,4
97,492,5
97,472,4
97,280,4
97,412,4
97,232,5
97,1131,4
97,213,5
97,551,4
97,72,4
97,547,4
97,642,5
97,450,4
97,389,5
97,55,4
97,282,5
97,1052,4
97,494,3
97,33,3
97,440,4
97,572,3
97,121,4
97,734,3
97,260,4
97,90,4
97,1031,3
97,411,4
97,524,4
97,1063,4
97,466,4
98,599,5
98,526,4
98,411,5
98,146,5
98,402,4
98,662,2
98,517,5
98,1059,5
98,1069,4
98,687,5
98,471,4
98,86,5
99,551,3
99,529,5
99,488,5
99,547,3
99,1010,5
99,456,3
99,431,2
99,524,4
99,375,5
99,268,2
99,250,3
99,33,3
99,450,3
99,9,4
99,64,4
99,428,4
99,540,2
99,993,4
99,388,3
99,40,3
100,1061,5
100,993,4
100,383,5
100,466,5
100,1036,5
100,257,4
100,184,2
100,396,5
100,513,3
100,657,5
100,556,4
100,487,5
101,468,4
101,571,4
101,1061,4
101,631,4
101,434,4
101,762,5
101,662,3
101,632,4
101,1063,4
101,462,4
101,442,1
101,15,3
101,54,3
101,624,5
101,409,4
101,614,4
101,378,5
101,1069,4
101,397,5
101,643,5
101,551,4
101,383,5
101,453,4
101,390,4
101,415,5
101,484,2
101,1131,4
101,433,4
101,146,5
101,657,4
101,111,4
101,253,3
101,686,5
101,396,5
101,64,3
101,402,5
103,64,4
103,376,4
103,14,4
103,468,4
103,604,3
103,431,3
103,488,3
103,543,3
103,32,5
103,508,4
103,249,4
103,36,4
103,1143,4
103,490,3
103,529,4
103,540,2
103,447,4
103,993,4
103,251,5
103,533,3
103,592,5
103,455,4
103,507,4
103,393,4
103,663,4
103,517,4
103,562,4
103,551,3
103,657,2
103,565,3
103,659,4
103,500,4
103,250,3
103,181,4
103,417,2
103,260,3
103,255,3
103,40,5
103,62,4
103,589,2
103,42,2
103,263,4
103,258,3
103,26,4
103,272,3
103,15,2
103,420,3
103,268,1
103,301,5
103,65,4
103,614,3
103,277,5
103,421,3
103,279,2
103,94,5
103,656,3
103,21,4
103,422,3
103,617,2
103,81,3
103,60,4
103,98,1
103,402,4
103,265,2
103,76,5
103,293,2
103,78,4
103,624,4
103,399,4
103,642,3
103,629,1
103,72,3
103,100,4
103,1146,3
103,637,4
103,145,3
103,82,2
103,377,2
103,79,2
103,296,4
103,121,3
103,133,2
103,419,4
103,1031,1
103,25,2
103,512,4
103,1002,1
103,581,3
103,300,4
103,737,2
103,131,3
103,633,3
103,144,3
103,24,5
103,182,5
103,2,3
103,1076,3
103,315,5
103,122,5
107,733,2
107,1061,2
107,100,3
107,1115,3
107,184,2
107,376,4
110,1061,5
110,1059,5
110,9,5
110,501,1
110,52,5
110,32,4
110,318,5
110,687,3
110,684,2
110,121,5
110,465,4
110,131,4
110,766,5
110,394,5
110,137,5
110,138,5
110,228,4
110,412,3
110,642,4
110,215,5
110,119,5
110,112,4
110,377,5
110,232,3
110,71,5
110,591,5
110,641,5
110,424,5
110,772,5
110,598,5
110,287,3
110,1050,5
110,300,4
111,687,1
111,585,3
111,533,3
111,571,4
111,764,1
111,589,1
111,643,1
111,417,2
111,561,3
111,530,1
111,295,1
111,26,1
111,282,4
111,540,2
111,539,3
111,1031,5
111,174,5
111,99,1
111,684,2
111,1002,3
111,649,1
111,302,5
111,296,3
111,665,1
111,279,3
111,54,3
111,472,1
111,378,2
111,138,1
111,617,5
111,739,1
111,72,1
111,256,2
111,253,1
111,258,2
111,604,2
111,499,3
111,42,1
111,1037,1
111,418,1
111,878,1
111,263,1
111,270,3
111,605,3
111,318,2
111,24,3
111,268,2
111,90,2
111,257,2
111,62,2
111,300,3
111,424,1
111,119,2
111,215,4
111,650,2
111,600,1
111,644,3
111,259,1
111,676,2
111,98,2
111,1019,4
111,419,1
111,677,1
111,423,1
111,121,3
111,564,3
111,286,1
111,260,1
111,377,1
111,122,2
111,77,2
111,120,1
111,626,5
111,394,1
111,737,1
111,287,4
111,60,2
111,188,3
111,381,4
111,413,1
111,106,2
111,399,2
111,590,3
111,101,1
111,581,1
113,490,5
113,501,3
113,1060,4
113,631,2
113,1044,3
113,188,3
113,632,4
113,516,4
113,447,5
113,1143,5
113,2,5
113,1036,5
113,534,3
113,167,5
113,1041,4
113,1115,3
113,375,5
113,462,1
113,391,4
113,500,2
113,556,3
113,759,4
113,453,4
113,533,2
113,165,5
113,592,5
113,251,5
113,532,3
113,40,5
115,533,2
115,81,4
115,625,4
115,1054,5
115,532,5
115,419,3
115,614,4
115,60,5
115,626,4
115,739,5
115,683,5
115,277,4
115,133,5
115,1019,4
122,484,2
122,178,5
122,466,1
122,112,2
122,383,2
122,261,4
122,414,1
122,517,4
122,521,4
122,266,3
122,188,5
123,437,5
123,414,4
123,489,2
123,435,3
123,440,4
123,501,4
123,462,5
123,436,5
123,1059,5
123,619,3
123,447,5
123,442,3
123,531,4
123,383,5
123,517,5
123,521,5
123,626,5
123,450,5
123,551,4
123,565,4
123,657,5
123,251,3
123,513,5
123,54,4
123,392,2
123,396,4
123,50,5
123,255,5
123,574,5
123,35,5
123,663,4
123,187,5
123,32,5
123,507,2
123,394,5
123,63,4
123,89,5
123,421,4
123,258,5
123,471,4
123,406,4
123,422,2
123,530,3
123,279,3
123,292,4
123,98,3
123,15,5
123,407,5
123,564,5
123,99,5
123,624,5
123,1069,5
123,402,5
123,188,4
123,389,5
123,585,5
123,79,3
123,82,4
123,666,3
123,111,4
123,643,4
123,1019,5
123,2,5
123,191,4
123,636,4
123,143,5
123,146,4
129,500,4
129,268,4
129,277,5
129,15,4
129,266,3
129,98,4
129,72,4
129,194,3
129,427,1
129,323,2
129,666,2
129,163,3
129,955,4
132,445,5
132,650,5
132,27,3
132,465,5
132,1013,3
132,715,5
132,14,5
132,456,5
132,487,5
132,394,5
132,505,4
132,296,4
132,253,5
132,90,4
132,539,5
132,26,4
132,54,5
132,564,5
132,649,2
136,71,3
136,539,5
136,94,4
136,614,5
136,81,5
136,77,2
136,89,5
136,516,5
136,407,5
136,265,5
136,26,4
136,159,5
136,79,4
136,138,3
136,216,5
136,493,5
136,196,4
136,209,4
141,624,2
141,198,3
141,101,1
141,149,3
141,599,3
141,641,5
141,211,5
143,426,4
143,762,1
143,1214,4
143,657,3
143,1050,4
143,119,4
143,75,3
144,165,5
144,128,4
144,904,3
144,353,5
144,232,4
144,666,3
144,633,3
144,665,4
144,649,2
144,494,3
144,505,3
144,403,4
144,156,5
144,330,4
144,138,4
144,607,4
144,746,3
144,472,4
144,397,4
144,943,4
144,564,5
144,878,4
144,412,4
144,609,4
144,112,4
144,103,5
144,762,3
144,149,3
144,764,5
151,1043,4
151,629,5
151,666,4
151,128,4
151,407,4
151,143,5
151,111,4
151,314,4
151,330,4
151,159,4
174,1214,5
174,178,5
174,143,5
174,406,5
174,315,5
174,100,4
174,419,3
174,540,3
174,146,4
174,447,4
174,1062,4
174,1031,4
174,617,4
174,386,5
174,663,4
174,475,1
174,513,3
174,489,3
174,436,5
174,279,4
174,460,3
174,329,3
174,255,4
174,435,1
174,528,5
174,622,4
174,500,4
174,1002,5
174,77,3
174,455,2
174,959,3
174,585,5
174,660,4
174,566,3
174,484,5
174,562,5
174,465,4
174,437,2
174,75,5
174,194,4
174,261,5
174,598,4
174,163,4
174,609,3
174,772,4
174,904,3
174,137,4
174,766,4
174,112,4
174,503,4
174,55,3
174,149,3
178,1036,5
178,571,4
178,490,5
178,499,5
178,508,4
178,285,5
178,94,4
178,256,1
178,277,5
178,433,2
178,50,5
179,17,4
179,494,5
179,255,5
179,762,5
179,258,5
179,471,5
179,1214,5
180,2,4
180,625,5
180,532,2
180,0,4
180,540,2
180,1115,4
180,25,4
180,62,4
180,268,1
180,9,2
181,484,3
181,187,3
181,1023,3
181,488,4
181,421,5
181,524,3
181,213,5
185,626,5
185,113,4
185,675,3
185,589,2
185,17,5
185,488,4
185,249,3
185,187,2
185,733,4
185,25,4
185,280,2
185,1061,3
185,277,5
185,466,2
185,1115,3
185,431,3
185,734,2
185,9,2
185,993,4
185,100,3
185,1037,3
185,33,3
185,487,2
185,318,4
185,255,5
185,528,3
187,437,5
187,731,5
187,73,5
187,524,3
187,394,5
187,484,3
187,1002,2
187,456,4
187,730,2
187,94,4
187,386,4
187,462,4
187,1041,3
187,426,3
187,167,5
187,419,4
187,184,2
187,463,2
187,1115,3
187,636,4
187,1013,4
187,440,4
187,375,3
187,249,4
187,503,5
187,445,4
187,40,3
187,529,5
187,100,4
187,441,1
187,120,4
187,90,5
187,511,5
187,447,5
187,65,5
187,475,2
187,465,2
187,489,3
187,190,3
187,468,4
187,490,4
187,258,4
189,516,3
189,1052,4
189,1,1
189,453,3
189,25,4
189,71,3
189,386,5
189,293,5
189,251,3
189,133,3
189,1146,2
189,27,3
189,489,4
189,993,4
189,411,2
189,190,5
189,151,1
189,408,1
189,211,4
189,637,5
189,174,5
190,128,4
190,282,5
190,182,5
190,503,4
190,1044,4
190,21,4
190,426,3
190,466,3
190,389,3
190,245,5
190,766,5
190,632,4
190,353,5
190,1115,3
190,455,4
190,1214,5
190,463,3
190,746,5
190,531,4
190,1143,4
190,302,5
190,73,5
190,599,3
190,493,5
190,388,3
190,381,4
190,1059,4
190,715,3
190,467,4
190,1013,4
190,465,4
190,431,2
190,375,5
190,445,4
190,1036,4
190,496,2
190,543,4
190,42,3
190,730,4
190,184,2
190,1023,2
190,510,1
190,14,5
190,36,4
190,415,3
190,551,3
190,459,2
190,456,4
190,528,4
190,759,4
190,410,4
190,627,4
190,174,5
190,228,3
190,143,5
190,1276,3
190,436,4
190,581,4
190,190,5
190,213,5
190,394,5
190,376,4
190,106,3
190,270,4
190,625,4
190,250,2
190,1043,4
190,420,3
190,77,2
190,272,3
190,1054,3
190,511,4
190,574,4
190,396,2
190,604,3
190,402,4
190,418,3
190,266,3
190,1069,4
190,572,2
190,546,3
190,411,4
190,458,3
190,167,5
190,111,3
190,200,4
190,650,5
190,737,2
190,397,4
190,447,5
190,665,4
190,137,4
190,46,5
190,257,3
190,471,3
190,64,4
190,289,4
190,319,2
190,416,2
190,534,4
190,27,4
190,1131,3
190,40,4
190,533,4
190,52,3
190,323,3
190,122,3
190,259,1
190,159,4
190,15,3
190,32,4
190,556,2
190,35,4
190,663,3
190,592,5
190,540,4
190,48,5
190,329,3
190,488,5
190,318,4
190,165,5
190,417,4
190,549,4
190,263,2
190,181,3
190,530,4
190,251,5
190,571,3
190,617,4
190,301,5
190,90,5
190,232,5
190,687,4
190,591,4
190,156,5
190,1192,4
190,408,3
190,680,5
190,258,5
190,54,5
190,539,5
190,656,4
190,383,5
190,280,4
190,878,3
190,89,4
190,26,4
190,407,4
190,626,5
190,630,5
190,81,3
190,72,4
190,624,3
190,1050,5
190,676,3
190,600,4
190,399,4
190,296,5
190,472,5
190,637,5
190,275,4
190,764,5
190,427,4
190,739,3
190,314,3
190,649,4
190,564,5
190,772,4
190,216,4
190,209,3
190,196,4
190,423,4
190,79,4
190,613,3
190,76,4
190,113,5
190,675,4
190,2,4
191,527,4
191,99,4
191,394,4
191,245,4
191,261,3
191,598,3
191,260,3
191,319,2
191,6,4
191,437,5
191,33,2
191,490,2
191,589,5
191,42,4
191,263,3
191,556,3
191,40,3
191,1192,2
191,581,4
191,186,4
191,643,4
191,599,3
191,684,3
191,258,4
191,1037,2
191,762,4
191,955,3
191,137,5
191,314,4
191,1131,4
191,86,4
191,103,5
191,516,3
191,408,4
191,163,3
191,532,4
191,151,3
191,55,4
228,245,5
228,730,3
228,1115,2
228,626,5
228,630,4
228,54,4
228,550,4
228,617,2
228,279,3
228,76,2
228,642,3
228,629,2
228,737,3
228,79,3
228,143,5
235,263,2
235,179,5
235,330,4
235,133,4
235,566,2
235,683,4
235,213,5
235,766,1
276,643,4
276,260,4
276,138,5
276,605,5
276,684,4
276,167,5
276,287,5
276,560,4
276,111,5
278,510,4
278,249,4
278,32,4
278,533,4
278,330,5
278,132,5
278,186,4
278,642,4
278,492,5
278,232,5
278,686,5
278,289,5
278,239,5
278,1050,5
278,591,5
278,636,5
278,60,5
278,73,4
279,35,5
279,565,5
279,76,4
279,676,4
279,680,5
279,1131,1
288,0,4
288,732,4
288,1010,4
288,1044,4
288,435,4
288,455,4
288,733,4
288,1013,5
288,469,3
288,428,4
288,266,4
289,630,5
289,590,3
289,144,5
289,680,5
289,103,4
289,626,5
290,487,1
290,460,4
290,393,5
290,571,4
290,512,4
290,629,1
293,6,5
293,131,4
293,715,5
293,609,5
293,403,5
293,239,5
306,466,1
306,437,5
306,730,4
306,376,4
306,436,5
306,1063,3
306,562,5
306,14,4
306,462,3
306,441,3
306,468,3
306,572,3
306,521,5
306,531,4
306,517,4
306,35,3
306,534,5
306,433,5
306,249,1
306,746,4
306,256,4
306,411,5
306,550,2
306,59,3
306,251,5
306,396,5
306,28,5
306,258,5
306,40,5
306,560,5
306,390,2
306,187,1
306,1192,1
306,90,5
306,1019,5
306,143,5
306,89,5
306,633,4
306,260,5
306,21,5
306,420,3
306,423,5
306,266,5
306,526,5
306,677,4
306,421,4
306,286,2
306,45,4
306,79,5
306,121,4
306,683,5
306,213,5
306,144,5
306,383,5
306,492,5
306,409,5
308,245,4
308,1044,4
308,413,3
308,149,3
308,128,5
308,1052,3
308,280,4
308,1010,4
308,993,3
308,314,4
308,420,3
308,1060,4
308,17,4
308,732,4
308,1041,4
308,78,4
308,426,4
308,660,3
308,65,4
308,428,4
308,501,4
308,521,4
308,487,4
308,666,4
308,416,4
308,524,4
308,99,3
308,14,4
308,656,4
308,251,5
308,556,4
308,159,3
308,52,3
308,2,4
308,263,3
308,527,3
308,604,4
308,1131,4
308,54,4
308,36,4
308,277,4
308,42,3
308,32,4
308,94,4
308,393,5
308,271,4
308,279,3
308,63,4
308,275,4
308,253,5
308,81,2
308,282,4
308,77,4
308,590,3
308,543,4
308,228,5
308,378,4
308,419,4
308,510,4
308,100,4
308,143,4
308,650,5
308,512,5
308,959,4
308,617,4
308,1146,3
308,45,3
308,633,3
308,1031,2
308,287,4
308,329,3
308,605,4
308,585,4
308,308,5
308,644,2
308,762,3
308,132,4
308,103,5
308,131,3
308,683,5
308,665,3
308,120,4
308,138,5
310,422,2
310,530,1
310,251,5
310,32,5
310,89,5
310,402,4
311,1276,3
311,592,5
311,565,5
311,571,5
311,505,3
311,270,5
311,403,5
311,423,4
311,657,4
311,228,1
311,772,4
311,98,4
311,138,5
311,45,4
311,677,4
311,632,5
311,605,5
311,762,4
311,198,5
311,263,4
314,447,5
314,450,5
314,428,4
314,463,4
314,759,5
314,657,3
314,52,4
314,422,2
314,7,3
314,396,4
314,549,5
314,187,4
314,28,3
318,574,5
318,1060,4
318,731,5
318,468,5
318,319,1
318,644,5
318,619,3
318,551,4
318,1023,2
318,86,5
318,453,5
318,434,5
318,666,4
318,1063,5
318,1062,5
318,1069,5
318,466,3
318,462,5
318,27,3
318,35,3
318,517,5
318,376,5
318,455,1
318,546,5
318,397,5
318,657,4
318,442,2
318,565,5
318,534,5
318,531,5
318,521,5
318,418,5
318,396,5
318,415,5
318,265,5
318,420,5
318,599,5
318,411,5
318,622,5
318,943,5
318,410,4
318,200,5
318,421,5
318,560,5
318,389,5
318,637,5
318,561,5
318,253,1
318,408,5
318,42,4
318,209,5
318,216,4
318,101,3
318,292,5
318,259,1
318,82,5
318,607,5
318,383,5
318,111,4
318,98,1
318,15,5
318,239,5
318,609,5
318,1076,5
318,904,3
318,149,5
318,939,5
319,511,4
319,187,3
319,181,3
319,251,4
319,433,5
319,509,3
319,270,4
320,637,5
320,292,5
320,959,5
320,746,4
320,526,4
320,427,3
320,315,3
320,103,4
320,213,5
320,145,4
320,300,5
320,378,5
320,955,4
329,469,4
329,529,5
329,249,4
329,287,2
329,72,4
329,471,3
329,503,5
384,772,5
384,220,5
384,232,5
384,591,5
384,492,4
384,156,5
384,186,5
395,564,1
395,275,4
395,550,4
395,420,3
395,78,3
395,266,4
395,270,3
395,145,4
396,533,4
396,260,4
396,571,5
